True True
214	39
141	28
78	18
192	36
124	21
195	35
77	18
95	20
88	16
118	35
148	31
124	24
179	32
114	18
75	15
175	35
150	33
149	28
76	14
68	12
179	29
66	11
87	18
122	21
148	30
173	33
193	41
152	29
90	16
145	23
71	14
77	15
82	16
116	25
136	23
101	15
207	38
200	41
166	27
79	21
132	23
296	57
91	16
109	20
128	24
149	35
125	27
95	18
88	17
125	22
83	15
180	32
79	14
88	15
274	57
212	39
132	25
208	40
142	27
180	34
102	19
162	33
155	27
135	26
204	37
137	24
208	39
123	22
93	19
141	29
85	16
117	23
138	25
148	30
131	24
158	36
89	17
156	30
129	23
156	26
151	31
207	39
101	21
127	22
201	37
170	32
118	20
179	31
212	37
85	17
153	25
181	33
111	22
124	23
164	29
133	27
288	51
88	17
138	26
159	28
103	22
136	23
87	15
204	38
114	26
132	30
102	20
207	41
132	26
144	34
131	22
66	11
250	42
85	16
73	13
68	14
279	49
97	20
165	27
128	22
107	24
140	22
130	21
185	34
161	37
97	17
298	60
172	28
133	26
152	26
53	10
86	15
85	15
106	21
120	21
97	20
107	20
233	39
143	36
104	21
109	21
154	33
200	36
75	15
192	36
196	34
138	25
304	54
155	32
185	31
130	29
121	23
134	23
92	17
81	15
227	40
182	37
191	39
173	34
168	34
206	42
152	29
146	29
120	23
67	10
181	32
167	28
97	18
95	19
151	24
131	21
156	30
134	22
164	37
175	39
228	45
148	26
93	22
85	13
126	24
86	15
208	35
204	40
74	15
126	23
86	15
74	14
91	21
116	23
172	35
77	16
119	21
130	24
192	36
121	22
140	23
75	17
125	25
109	21
87	17
185	34
170	27
187	40
166	32
95	14
153	31
81	20
103	19
130	29
168	32
320	55
115	22
180	31
203	39
104	19
197	38
117	21
227	45
65	13
100	19
87	18
150	32
174	30
95	18
112	22
125	23
101	18
189	36
138	25
199	37
168	30
222	44
147	33
167	32
155	27
97	18
148	25
147	26
111	19
139	43
141	24
194	34
141	28
135	22
250	45
83	18
210	35
222	41
107	20
129	28
68	13
102	17
140	33
151	27
96	19
178	28
77	16
146	30
65	10
113	19
124	27
55	11
257	52
93	17
188	37
122	22
98	15
216	42
84	17
155	32
87	16
61	11
119	22
108	22
180	33
279	46
159	34
144	26
156	32
36	6
131	31
159	25
167	31
102	16
137	29
51	11
162	30
49	9
63	13
135	27
158	32
109	18
200	39
76	14
162	35
156	28
114	20
96	18
102	19
50	11
172	39
66	12
102	21
131	24
177	42
192	36
97	17
100	18
172	33
93	21
66	12
198	38
345	59
87	16
157	28
100	22
92	18
77	17
147	25
91	19
192	37
68	14
112	20
172	27
150	37
183	36
98	18
56	11
113	21
96	21
72	15
151	23
144	26
235	40
220	40
95	17
236	45
58	11
244	44
109	25
70	13
98	18
111	15
205	52
164	31
130	26
109	24
34	10
177	34
166	28
214	39
149	23
176	37
165	28
114	20
75	20
94	18
181	37
100	20
64	13
60	12
232	50
155	30
91	21
78	16
135	26
150	33
192	33
163	31
125	25
182	30
151	28
127	29
162	30
144	24
219	37
104	19
233	40
198	45
99	19
93	17
205	38
160	28
81	17
97	19
77	16
267	55
158	30
109	24
105	18
143	33
226	41
187	31
153	33
79	13
140	30
226	47
89	19
135	27
167	27
63	12
147	24
64	11
130	22
141	23
80	16
117	20
130	25
114	27
98	21
85	15
107	26
83	15
117	23
157	28
219	48
345	56
93	18
138	25
130	20
40	9
154	29
66	12
144	27
78	17
149	27
81	17
246	50
140	25
120	27
173	32
166	29
291	59
222	42
89	20
106	22
72	12
114	19
39	9
188	34
79	16
120	25
170	32
114	20
118	25
101	22
72	15
160	30
125	24
187	32
107	21
120	23
231	40
89	18
103	24
261	49
71	16
76	14
252	41
96	21
135	27
149	27
86	16
117	19
129	23
93	21
118	22
117	18
167	30
155	28
168	27
210	47
96	17
227	48
122	23
123	24
126	25
215	46
101	17
130	27
79	22
153	28
86	18
68	12
155	25
109	19
70	12
302	54
266	56
40	9
179	35
211	41
148	27
59	10
82	18
97	19
111	20
56	14
227	39
50	10
84	15
166	29
135	23
220	39
100	21
269	57
62	12
141	26
166	57
158	25
105	22
135	31
58	11
195	37
76	16
170	24
186	40
98	20
142	30
63	11
151	28
58	10
65	13
193	36
123	20
192	33
49	12
256	46
29	6
127	24
130	24
207	51
122	26
57	11
143	26
125	25
64	15
82	15
173	31
165	28
102	20
278	66
219	38
124	28
206	35
115	26
108	24
238	52
100	18
218	33
251	43
114	23
77	16
100	16
119	22
265	48
202	38
164	28
118	22
177	30
127	35
199	36
129	27
177	31
138	24
203	36
137	30
122	33
167	35
168	36
164	25
140	30
252	43
57	11
116	19
300	58
280	51
119	22
268	51
51	9
121	26
324	59
146	25
194	33
120	26
244	51
86	15
146	25
115	20
135	27
218	38
143	29
293	53
127	25
146	26
165	29
91	16
80	15
243	50
164	28
159	24
205	34
164	30
127	26
145	35
73	12
121	22
76	17
100	22
203	38
191	35
148	33
139	25
222	41
137	28
176	33
161	28
132	26
55	8
126	26
120	20
78	17
142	20
219	43
162	32
106	23
184	36
102	18
199	42
140	27
186	32
294	66
89	19
89	18
144	33
125	20
60	14
199	37
196	37
170	36
115	25
95	23
162	32
143	28
159	30
152	30
96	18
135	26
241	43
133	27
94	17
67	15
122	24
189	42
72	15
165	34
77	21
203	44
207	41
126	21
112	22
80	15
119	23
117	22
60	10
84	16
102	26
122	30
194	33
128	27
109	26
264	65
89	19
69	15
93	17
67	12
238	45
158	29
148	37
188	35
63	15
164	30
99	20
125	23
173	35
90	14
27	8
193	32
169	28
204	43
129	22
214	38
136	26
135	25
152	31
58	12
114	21
107	22
185	39
39	9
164	27
107	24
133	23
88	17
119	28
137	25
234	44
210	37
87	15
62	11
152	33
229	42
126	25
64	10
53	13
89	21
128	21
204	35
138	33
140	23
44	8
134	26
67	12
128	19
87	13
130	27
98	15
163	31
106	17
166	31
145	31
105	21
72	13
131	26
185	30
129	18
311	49
87	19
70	15
94	19
107	15
131	24
77	15
72	16
48	9
91	16
45	8
64	15
136	27
107	20
87	18
161	32
91	19
124	24
177	33
135	29
197	34
193	37
82	14
130	29
215	40
208	41
181	37
128	26
347	64
166	27
91	18
54	12
127	26
116	24
168	31
116	20
121	22
93	19
192	35
115	24
237	37
142	26
189	36
131	24
197	35
167	31
112	18
218	42
193	36
186	38
156	28
101	20
162	31
40	7
177	37
264	48
93	19
223	42
124	31
98	18
232	45
138	25
100	19
78	18
129	21
73	13
58	12
96	19
98	23
170	32
60	14
129	23
100	21
102	18
119	27
137	25
96	16
148	30
135	25
126	25
127	20
116	21
75	14
104	23
223	47
102	30
45	9
139	25
158	30
166	29
48	10
155	29
185	36
118	25
86	17
337	56
183	32
160	26
98	19
114	20
211	43
219	38
198	36
159	30
106	17
188	27
177	35
157	29
61	11
111	21
229	42
223	49
229	45
176	34
78	11
122	21
148	27
94	16
125	22
131	25
77	15
133	29
190	40
194	39
263	41
83	16
116	26
182	31
159	32
209	49
92	16
148	28
220	45
87	21
154	34
142	27
72	14
124	25
88	21
162	32
139	27
115	21
66	15
171	36
211	46
99	22
124	24
90	16
122	23
171	37
108	23
136	24
174	29
138	26
88	19
150	27
96	19
189	32
212	34
28	8
119	21
71	18
90	16
321	63
144	27
181	42
75	14
257	48
207	38
136	24
135	24
78	12
113	21
196	31
91	14
194	39
71	14
81	16
136	24
106	18
153	28
215	41
139	22
134	23
64	11
80	19
125	26
88	17
151	26
183	41
61	11
116	28
75	13
150	25
210	37
162	33
130	23
175	34
94	16
94	18
265	41
195	36
170	29
78	15
139	25
65	12
87	18
75	16
114	21
169	34
98	19
148	25
185	38
132	25
182	38
67	14
98	21
176	35
82	13
192	36
77	14
88	20
285	48
105	19
226	44
69	17
48	11
241	45
141	25
60	10
138	33
92	19
152	30
95	22
209	33
126	24
136	25
150	27
106	19
121	23
194	35
56	11
73	11
166	29
327	58
89	21
84	17
129	23
134	24
99	19
178	31
99	18
88	14
119	24
139	27
176	32
103	21
78	16
320	54
193	40
70	16
177	34
197	33
109	25
165	28
99	18
73	18
147	28
139	25
168	30
123	25
97	20
184	29
135	25
186	34
143	29
153	25
276	51
117	24
93	22
154	26
105	20
122	27
107	29
108	20
144	33
138	26
44	8
91	17
89	16
125	26
66	14
76	16
230	39
23	6
106	20
282	49
110	16
131	27
168	31
127	25
181	33
109	19
42	8
67	13
132	25
146	27
176	32
173	33
112	20
146	29
101	20
127	26
131	23
147	23
101	18
270	47
137	22
199	40
168	28
93	17
130	24
147	29
187	36
126	17
132	27
241	44
95	17
171	30
108	21
212	36
170	33
133	27
184	36
179	30
164	33
128	21
79	16
130	26
185	34
157	27
114	18
87	18
270	58
165	29
182	38
113	18
180	33
63	10
83	15
142	24
191	40
165	39
230	38
152	28
142	24
110	18
70	13
180	42
171	32
114	21
98	18
82	18
114	24
186	34
69	17
130	21
190	48
121	25
109	24
118	21
111	17
138	25
127	25
95	19
215	46
210	40
210	44
131	28
113	22
196	38
74	14
102	20
194	38
93	15
104	21
118	20
161	28
269	51
111	21
124	21
109	25
105	21
117	24
172	35
153	28
162	28
177	34
228	43
68	16
143	30
200	38
113	26
117	25
132	20
97	19
155	32
99	20
107	21
210	39
146	28
119	28
139	21
160	31
188	33
242	43
187	37
94	20
109	22
96	18
60	10
176	28
87	16
208	42
142	40
93	19
118	23
126	21
148	25
102	18
190	34
117	25
184	32
13	5
107	18
79	12
105	17
201	34
126	22
107	19
212	44
98	21
203	44
96	20
235	42
178	32
252	50
149	35
231	50
214	41
125	25
119	24
145	25
178	31
112	19
103	17
173	39
89	14
87	16
68	12
193	38
107	23
75	17
121	25
239	56
152	28
160	35
179	30
112	19
156	29
211	40
158	30
51	8
93	18
92	19
149	26
133	25
160	34
142	29
188	36
145	29
160	26
134	26
85	16
126	23
173	31
121	22
178	27
101	21
108	26
71	12
189	37
189	33
100	17
122	21
105	18
108	21
202	31
156	30
231	48
238	44
106	17
142	27
217	40
166	31
118	25
265	52
86	15
271	60
13	5
115	21
254	45
117	27
152	27
174	31
81	17
108	24
100	16
145	35
65	14
61	10
148	29
110	23
222	44
117	20
28	5
204	35
201	37
89	15
160	27
96	18
192	33
117	27
103	20
196	38
71	12
219	38
71	14
98	18
56	14
151	27
92	17
77	12
121	24
76	14
141	30
125	21
97	19
69	12
190	33
132	20
32	7
179	31
209	38
75	15
94	20
105	23
171	37
108	19
274	48
43	12
150	31
185	32
134	22
217	42
170	31
178	37
222	44
151	32
198	35
141	25
205	37
115	19
114	20
126	26
192	40
171	33
85	15
76	13
191	33
112	26
160	34
171	30
262	47
183	29
63	9
216	46
203	39
161	32
137	27
63	13
185	38
141	26
183	34
48	9
45	8
122	21
40	8
175	35
246	42
173	38
69	13
224	47
107	21
190	36
142	27
166	28
90	17
137	27
231	43
77	17
96	21
134	26
106	21
142	27
156	31
242	45
152	26
201	40
135	20
112	22
79	15
118	23
161	29
62	14
85	15
221	37
139	26
89	16
176	31
184	27
101	19
118	22
121	25
66	11
187	36
59	13
107	24
206	39
130	25
147	28
143	25
179	37
183	34
154	29
211	39
180	39
244	40
320	60
98	19
124	21
119	25
220	40
73	16
121	20
204	43
130	26
297	48
98	17
104	22
90	17
142	21
158	29
160	31
183	33
124	24
160	32
199	35
150	29
188	36
41	8
89	18
112	19
182	32
258	43
85	16
168	34
139	23
108	22
145	23
78	24
146	24
302	52
93	14
84	16
87	17
140	26
107	20
136	28
186	32
184	39
317	56
149	27
172	29
107	19
77	16
155	30
93	16
139	24
242	46
105	18
233	45
110	21
189	36
50	8
141	26
130	26
134	26
140	25
166	30
173	35
168	39
217	34
96	18
132	30
161	32
83	21
53	12
137	26
105	22
194	34
229	43
88	18
98	18
141	26
137	24
96	19
91	19
124	23
72	13
166	29
241	34
207	41
129	20
221	43
135	23
163	29
72	17
126	26
164	28
92	16
145	30
52	10
133	25
153	40
103	21
183	39
259	48
140	30
32	6
149	27
90	19
124	20
154	28
166	35
86	19
120	23
110	20
89	26
179	30
37	10
137	29
57	9
101	17
119	20
179	36
229	52
290	65
58	11
97	20
104	19
69	15
230	42
149	23
310	59
166	33
63	12
41	9
72	10
125	22
73	18
135	28
146	25
59	11
244	44
157	31
75	17
215	37
96	11
142	32
157	24
89	14
116	19
111	18
202	36
109	18
152	28
211	34
74	12
118	23
190	35
242	47
165	39
88	16
88	18
187	34
69	12
54	9
96	18
107	20
104	18
148	28
64	14
231	47
93	17
109	18
104	21
92	14
142	25
144	25
151	30
185	33
177	33
79	16
112	25
126	22
89	13
160	33
96	18
128	25
121	24
150	30
121	22
141	28
254	45
124	24
123	22
122	19
66	14
120	20
159	30
79	15
230	40
76	14
107	19
165	35
128	20
209	43
78	14
171	28
176	33
64	12
78	16
287	55
150	31
159	35
198	35
74	15
51	9
20	5
145	24
206	34
228	44
254	52
237	47
156	31
220	42
103	19
286	49
156	32
201	38
107	23
155	31
254	47
89	16
77	11
27	5
145	24
136	24
81	16
211	40
100	22
56	10
87	18
115	25
95	15
87	16
171	34
168	39
189	33
106	20
167	32
121	28
45	9
208	31
113	22
121	22
101	17
55	10
82	13
99	15
244	46
139	22
85	12
147	26
195	36
133	28
171	30
241	47
231	43
149	25
133	22
59	12
123	27
93	16
84	16
147	32
66	16
131	21
175	29
134	29
231	61
150	30
174	39
198	44
221	51
116	22
85	20
126	25
200	42
97	21
119	22
232	53
134	24
155	31
99	19
42	9
143	26
270	48
82	15
143	49
126	23
194	40
117	21
78	15
88	16
215	41
145	25
203	35
69	15
144	25
117	22
161	25
188	33
116	19
135	27
128	24
101	14
231	39
84	18
182	29
192	38
152	30
137	27
169	32
114	24
121	22
122	23
193	40
99	20
83	16
106	16
109	17
115	21
135	23
95	20
217	39
94	17
164	29
218	50
90	19
266	52
335	60
285	56
220	47
179	37
250	50
88	14
149	27
88	16
146	31
64	12
148	32
89	18
201	48
79	16
165	29
319	54
84	16
69	14
118	24
159	33
93	16
91	18
152	26
154	31
140	23
203	36
152	29
141	44
194	34
197	32
81	16
112	22
77	15
266	56
193	33
147	34
204	35
120	21
121	22
169	31
153	29
162	30
197	39
202	39
160	28
140	25
28	7
61	11
110	19
91	14
128	23
140	25
139	22
235	39
158	35
101	19
152	30
173	32
97	20
39	6
55	9
130	25
88	17
213	38
153	34
132	22
208	38
96	19
178	30
64	10
70	12
45	9
164	28
264	50
108	17
150	27
227	47
85	17
145	31
117	20
131	25
180	37
192	34
221	43
132	24
133	25
63	10
89	15
97	19
165	32
130	20
148	29
145	29
106	20
149	29
286	58
187	35
105	19
209	44
105	21
155	31
106	20
43	9
102	19
88	15
81	16
61	14
194	31
63	13
76	18
262	54
138	25
183	34
119	24
143	24
64	10
176	34
152	29
145	26
183	31
202	38
178	38
87	18
110	21
306	57
134	25
247	45
131	21
40	9
208	40
217	42
120	22
174	33
181	36
122	23
117	20
131	24
141	27
114	25
136	27
103	21
152	29
108	19
56	12
150	23
153	28
179	35
181	37
278	56
51	9
194	38
103	20
160	30
157	31
238	42
110	24
100	19
143	30
147	28
155	25
37	9
111	19
130	31
117	28
85	15
143	28
109	23
180	38
52	15
117	18
264	55
113	19
57	13
189	34
115	26
94	20
91	14
189	34
58	10
140	37
62	12
174	31
181	36
164	25
66	10
259	50
162	29
133	22
253	49
89	19
229	43
288	60
87	13
78	14
170	28
66	14
223	39
117	23
106	20
144	27
86	13
216	36
141	26
120	24
140	25
174	36
180	32
162	31
201	44
231	42
131	25
181	29
170	33
198	43
128	25
63	10
93	23
203	46
217	41
70	13
46	11
165	37
153	31
60	11
118	21
48	9
180	32
72	14
196	33
230	38
275	53
113	22
172	34
196	36
118	23
62	13
143	26
120	21
61	12
85	16
124	32
145	27
174	31
193	35
137	30
192	33
136	25
143	27
65	12
89	15
69	12
214	43
101	19
158	26
207	40
127	18
95	20
135	27
194	44
135	22
243	54
229	38
182	30
176	30
103	19
187	34
74	16
159	28
99	15
184	31
152	29
52	8
164	33
148	28
186	39
111	23
66	12
218	42
223	36
272	47
134	23
93	18
187	32
86	19
111	19
151	33
267	48
192	35
110	23
199	53
92	15
221	39
107	17
55	10
56	9
130	22
142	24
102	18
232	41
176	31
115	26
281	56
232	44
112	22
216	32
99	20
85	14
188	36
59	13
129	28
79	13
152	27
149	30
118	20
34	6
118	22
263	49
162	25
87	23
166	34
144	29
97	19
147	24
272	54
95	17
166	32
167	29
164	27
136	26
120	23
160	31
88	16
233	42
90	18
141	28
73	15
178	33
93	20
57	11
85	13
156	29
56	10
92	19
88	15
250	42
79	14
113	18
154	29
94	17
212	42
216	34
92	17
221	37
291	63
225	42
248	42
109	23
116	20
152	27
119	25
66	13
213	44
152	26
117	21
145	26
104	15
158	28
129	22
98	20
269	45
198	36
152	23
179	28
118	22
288	53
140	27
97	20
37	7
75	25
176	32
259	48
100	18
122	25
107	21
62	12
118	22
187	36
59	11
183	36
186	34
72	15
226	39
236	46
145	28
87	20
177	35
80	14
90	17
262	49
72	13
172	39
142	33
162	34
313	52
158	29
140	27
252	53
85	21
292	56
106	20
308	53
96	15
225	35
305	55
93	19
329	55
246	44
148	25
200	41
119	22
159	34
44	7
176	32
128	23
114	20
99	17
124	26
59	11
75	12
106	23
163	33
160	30
165	35
109	18
107	18
130	26
158	33
128	21
135	25
47	7
68	20
98	18
280	53
163	35
182	32
109	19
218	38
47	8
183	33
185	35
130	19
149	31
134	24
288	51
187	41
142	27
156	35
272	54
192	52
188	35
192	38
117	24
99	18
135	27
95	17
155	29
111	18
129	25
161	27
200	41
223	40
102	20
103	24
59	11
114	17
115	20
132	27
95	19
299	47
123	23
99	26
115	26
132	27
213	35
34	8
129	23
90	15
102	20
198	40
88	17
118	20
72	13
94	19
79	16
102	17
104	20
171	27
82	26
302	59
155	27
217	43
216	38
148	30
272	52
207	39
128	28
123	25
219	40
106	19
29	7
203	34
203	38
282	55
88	17
137	22
150	27
134	30
173	37
114	22
60	12
156	28
98	19
27	7
141	35
175	35
181	28
192	34
145	33
131	29
88	16
150	25
131	30
169	31
174	32
152	29
72	14
152	28
99	17
167	32
191	40
114	27
123	24
287	55
102	20
107	19
142	28
65	9
80	14
170	34
162	32
140	31
106	20
305	57
171	37
211	41
147	30
102	20
109	21
243	45
271	55
95	22
81	14
40	9
62	11
192	32
58	11
303	49
73	12
130	25
112	21
161	36
119	23
122	25
138	30
127	22
89	17
110	24
223	41
70	16
174	28
149	29
58	10
236	53
96	20
102	17
121	25
245	49
230	42
98	19
136	23
163	30
68	14
194	48
122	24
121	25
61	13
92	13
212	39
83	15
151	43
170	29
93	18
115	20
170	33
159	31
159	29
125	25
148	28
133	28
165	27
69	15
229	47
112	24
156	24
136	22
106	20
123	21
143	26
78	18
119	23
62	10
184	44
245	40
106	19
112	21
267	46
104	17
179	35
147	27
79	18
157	25
69	12
31	9
130	31
204	39
141	23
78	17
132	26
88	17
187	34
92	15
75	16
135	26
78	19
230	41
99	18
164	39
71	13
81	15
92	20
167	38
137	24
70	14
75	18
182	43
87	18
100	18
168	30
174	34
118	21
95	16
170	37
135	23
192	37
264	46
175	33
109	20
143	26
77	13
277	53
118	19
155	29
166	31
133	22
122	21
86	13
185	31
145	28
184	34
80	15
82	15
128	23
165	29
143	30
304	48
179	33
201	34
212	48
142	24
90	18
204	44
235	39
290	50
63	15
212	39
100	17
103	17
127	21
156	30
126	36
181	32
89	20
146	23
108	21
92	20
87	16
170	23
207	40
145	26
88	15
169	34
58	10
183	37
236	52
70	12
66	14
116	25
113	21
150	24
85	21
122	18
90	20
60	11
108	21
146	32
171	34
279	46
117	25
153	23
143	27
119	23
131	21
106	20
142	26
72	17
215	36
120	30
189	42
59	11
74	17
133	24
139	29
63	10
151	25
146	33
106	17
78	14
77	13
50	8
151	27
151	33
127	21
120	26
74	12
74	15
201	35
48	11
140	28
74	14
82	16
198	35
68	13
186	34
232	39
126	23
102	18
76	13
136	30
85	22
153	28
154	28
134	21
111	27
142	26
184	34
161	28
58	12
223	35
91	15
211	37
61	13
119	21
147	28
153	27
154	33
112	18
173	28
228	44
170	28
96	20
89	22
161	34
88	18
251	45
234	39
145	29
158	32
95	23
88	16
259	45
75	13
299	55
59	10
67	14
120	21
148	28
53	9
84	15
136	27
138	38
91	13
105	21
53	12
173	36
154	25
221	52
158	25
151	31
143	26
157	25
150	24
92	21
90	18
99	18
104	17
138	25
149	24
193	35
192	31
191	34
75	14
57	10
212	42
91	15
268	54
80	12
105	21
153	24
151	31
123	21
290	60
123	20
134	24
82	18
160	35
66	14
154	26
115	23
183	37
67	12
180	29
128	27
38	6
116	20
115	19
136	25
127	26
95	16
93	14
100	19
245	42
135	30
176	31
69	15
218	43
126	22
70	14
173	34
225	44
136	25
208	41
111	19
122	22
124	22
252	46
88	18
63	13
171	28
199	31
214	35
73	12
120	24
86	13
171	33
150	25
88	17
217	51
129	25
111	22
71	15
82	16
47	7
167	34
105	20
163	32
49	11
254	53
35	8
267	50
119	22
157	27
177	33
158	35
103	30
50	11
38	8
80	14
169	27
69	14
150	29
299	56
215	37
65	13
197	33
166	23
216	38
95	18
57	10
172	30
175	33
154	31
124	20
80	13
136	25
123	20
134	35
215	43
143	28
283	49
216	35
135	23
156	33
168	32
159	34
75	16
153	25
102	24
176	29
62	13
194	37
117	24
148	27
115	19
92	18
155	29
155	35
187	36
195	38
126	25
219	42
194	36
219	37
93	17
88	17
113	26
120	24
107	20
97	18
224	41
184	32
136	27
147	30
233	48
204	32
121	21
115	21
141	30
164	31
77	12
310	60
182	38
81	14
89	17
194	40
77	14
106	16
209	36
142	27
161	29
138	31
112	20
94	17
37	7
184	32
188	42
131	31
43	9
187	36
78	15
164	30
195	36
128	26
130	26
73	13
108	18
128	22
243	51
154	35
109	21
212	46
62	14
205	50
71	16
116	21
173	31
96	18
227	38
116	23
63	16
100	15
206	39
130	27
80	15
128	21
168	36
114	20
127	23
85	13
147	26
93	16
111	24
82	16
117	23
119	27
114	25
92	17
65	13
307	61
76	12
176	30
155	31
188	32
242	58
147	30
70	13
134	27
225	39
120	25
238	48
131	19
104	18
207	36
174	35
221	40
128	21
128	25
115	20
200	41
90	23
207	38
59	11
104	19
73	13
128	23
143	23
85	15
89	15
133	27
184	32
146	29
121	22
100	16
186	35
255	50
139	27
55	10
99	21
53	9
77	17
315	60
76	15
144	29
107	21
236	46
112	22
106	19
236	46
166	27
107	18
161	32
89	16
43	8
126	24
195	37
83	17
181	31
137	27
121	23
53	10
130	26
130	26
189	36
209	45
248	46
112	21
81	14
182	35
113	21
214	42
215	37
276	52
143	27
298	53
155	28
183	35
142	29
106	21
113	22
237	43
222	44
285	55
161	42
65	12
126	26
64	13
79	14
151	24
62	14
106	23
66	11
185	39
134	22
240	42
70	14
115	23
161	31
158	32
53	8
114	19
177	36
161	25
157	29
104	19
100	17
151	28
98	20
299	56
163	28
134	22
164	30
102	20
201	38
94	17
131	22
79	11
151	40
114	22
112	19
157	28
85	17
176	39
152	30
58	15
148	31
173	31
83	15
118	22
92	19
243	42
171	34
47	11
45	9
138	25
132	23
116	24
177	38
73	13
94	22
96	20
216	45
46	9
30	8
142	25
259	48
265	50
115	25
110	20
104	19
119	24
95	18
154	27
128	24
113	19
75	14
149	27
66	10
121	25
134	23
179	39
143	27
230	44
291	59
77	18
90	21
147	27
232	42
191	36
203	44
100	17
234	41
197	38
48	9
179	44
246	50
116	21
102	18
203	33
113	21
193	36
252	42
81	10
135	24
202	43
162	29
114	18
50	8
35	6
99	15
66	14
131	21
133	28
154	27
193	36
114	23
81	18
71	17
140	25
135	27
173	34
200	40
183	30
162	36
110	26
100	24
131	21
156	27
116	24
159	33
160	27
76	13
233	43
193	37
83	15
268	51
172	30
123	24
91	16
106	24
223	43
198	41
194	38
75	11
145	28
132	24
261	42
207	38
234	43
85	16
146	28
68	19
152	27
149	34
189	36
190	32
91	21
122	26
80	14
98	19
101	19
113	24
98	17
177	31
132	24
239	47
188	36
62	10
87	16
110	20
164	31
247	48
74	16
140	21
69	13
105	22
182	35
88	16
95	18
294	53
114	21
185	39
75	15
75	11
146	34
190	37
116	24
174	31
183	32
167	32
70	15
75	14
95	18
83	16
244	48
238	47
114	25
86	15
191	32
216	44
205	33
102	18
223	43
228	41
162	32
254	40
110	22
187	34
157	28
109	20
61	12
196	36
113	22
162	32
156	26
275	49
186	34
160	27
100	21
130	24
149	31
94	17
104	16
202	37
170	31
120	24
109	26
121	25
171	34
59	11
134	24
144	25
197	54
146	28
187	36
142	34
210	36
141	27
114	22
122	23
83	19
160	32
128	28
218	39
81	16
121	26
159	23
121	19
165	31
145	26
240	46
163	27
194	37
105	22
177	33
145	24
100	17
160	42
155	29
106	18
158	30
142	25
151	28
143	28
222	41
185	33
84	15
170	27
218	34
163	34
212	40
79	14
108	23
112	21
80	17
137	31
180	33
125	32
217	36
119	28
137	27
69	14
159	38
153	29
163	30
143	27
136	24
185	30
123	23
249	49
251	50
165	24
141	23
102	21
141	25
67	12
298	50
66	15
67	15
128	22
134	30
121	26
102	19
110	25
102	19
135	25
102	17
231	39
204	38
65	14
292	54
153	28
109	23
195	39
53	8
275	49
107	18
229	59
136	21
192	37
56	10
256	50
203	42
88	17
214	42
206	39
68	13
112	21
92	17
176	36
114	21
110	20
143	25
164	32
116	27
211	41
109	19
118	22
166	33
197	40
142	27
254	41
61	12
26	5
97	20
158	34
83	20
155	30
107	14
133	25
154	24
104	16
134	27
225	48
97	17
153	24
67	13
211	37
154	26
69	16
102	23
28	6
110	18
93	20
194	35
122	25
128	28
90	16
136	29
282	56
186	33
114	29
137	28
48	11
203	36
